,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
10632,5/1/2008,21.813,0.139,Alabama,United States
10633,6/1/2008,26.471,0.216,Alabama,United States
10634,7/1/2008,27.218,0.157,Alabama,United States
10635,8/1/2008,26.312,0.276,Alabama,United States
10636,9/1/2008,24.149,0.159,Alabama,United States
10637,10/1/2008,17.159,0.179,Alabama,United States
10638,11/1/2008,11.04,0.135,Alabama,United States
10639,12/1/2008,9.957,0.2,Alabama,United States
10640,1/1/2009,7.535,0.218,Alabama,United States
10641,2/1/2009,9.322,0.233,Alabama,United States
10642,3/1/2009,14.29,0.132,Alabama,United States
10643,4/1/2009,16.803,0.192,Alabama,United States
10644,5/1/2009,22.302,0.191,Alabama,United States
10645,6/1/2009,26.887,0.218,Alabama,United States
10646,7/1/2009,26.219,0.36,Alabama,United States
10647,8/1/2009,26.15,0.261,Alabama,United States
10648,9/1/2009,24.416,0.107,Alabama,United States
10649,10/1/2009,17.575,0.121,Alabama,United States
10650,11/1/2009,12.464,0.249,Alabama,United States
10651,12/1/2009,7.319,0.214,Alabama,United States
10652,1/1/2010,4.617,0.172,Alabama,United States
10653,2/1/2010,5.014,0.156,Alabama,United States
10654,3/1/2010,11.073,0.233,Alabama,United States
10655,4/1/2010,18.244,0.149,Alabama,United States
10656,5/1/2010,23.488,0.137,Alabama,United States
10657,6/1/2010,27.717,0.164,Alabama,United States
10658,7/1/2010,28.656,0.22,Alabama,United States
10659,8/1/2010,28.844,0.248,Alabama,United States
10660,9/1/2010,25.439,0.167,Alabama,United States
10661,10/1/2010,18.352,0.116,Alabama,United States
10662,11/1/2010,13.231,0.177,Alabama,United States
10663,12/1/2010,4.852,0.226,Alabama,United States
10664,1/1/2011,5.297,0.242,Alabama,United States
10665,2/1/2011,9.997,0.17,Alabama,United States
10666,3/1/2011,14.556,0.092,Alabama,United States
10667,4/1/2011,19.121,0.129,Alabama,United States
10668,5/1/2011,21.708,0.221,Alabama,United States
10669,6/1/2011,27.839,0.319,Alabama,United States
10670,7/1/2011,28.173,0.275,Alabama,United States
10671,8/1/2011,28.281,0.193,Alabama,United States
10672,9/1/2011,22.874,0.17,Alabama,United States
10673,10/1/2011,16.291,0.128,Alabama,United States
10674,11/1/2011,13.479,0.2,Alabama,United States
10675,12/1/2011,9.875,0.262,Alabama,United States
10676,1/1/2012,10.29,0.303,Alabama,United States
10677,2/1/2012,11.405,0.201,Alabama,United States
10678,3/1/2012,18.401,0.124,Alabama,United States
10679,4/1/2012,18.675,0.265,Alabama,United States
10680,5/1/2012,23.512,0.225,Alabama,United States
10681,6/1/2012,25.454,0.326,Alabama,United States
10682,7/1/2012,28.119,0.326,Alabama,United States
10683,8/1/2012,26.275,0.339,Alabama,United States
10684,9/1/2012,23.422,0.275,Alabama,United States
10685,10/1/2012,17.228,0.22,Alabama,United States
10686,11/1/2012,11.216,0.134,Alabama,United States
10687,12/1/2012,10.822,0.256,Alabama,United States
10688,1/1/2013,10.284,0.241,Alabama,United States
10689,2/1/2013,9.161,0.213,Alabama,United States
10690,3/1/2013,10.226,0.158,Alabama,United States
10691,4/1/2013,17.067,0.221,Alabama,United States
10692,5/1/2013,20.619,0.229,Alabama,United States
10693,6/1/2013,26.072,0.175,Alabama,United States
10694,7/1/2013,25.952,0.207,Alabama,United States
10695,8/1/2013,26.107,0.257,Alabama,United States
10696,9/1/2013,25.121,1.12,Alabama,United States
14942,1/1/2000,-20.109,0.439,Alaska,United States
14943,2/1/2000,-11.213,0.397,Alaska,United States
14944,3/1/2000,-10.425,0.272,Alaska,United States
14945,4/1/2000,-5.627,0.31,Alaska,United States
14946,5/1/2000,1.356,0.436,Alaska,United States
14947,6/1/2000,10.658,0.273,Alaska,United States
14948,7/1/2000,11.046,0.351,Alaska,United States
14949,8/1/2000,8.411,0.423,Alaska,United States
14950,9/1/2000,3.368,0.261,Alaska,United States
14951,10/1/2000,-4.978,0.255,Alaska,United States
14952,11/1/2000,-9.651,0.295,Alaska,United States
14953,12/1/2000,-12.457,0.415,Alaska,United States
14954,1/1/2001,-11.987,0.315,Alaska,United States
14955,2/1/2001,-11.634,0.343,Alaska,United States
14956,3/1/2001,-13.131,0.304,Alaska,United States
14957,4/1/2001,-4.892,0.311,Alaska,United States
14958,5/1/2001,0.075,0.392,Alaska,United States
14959,6/1/2001,10.352,0.334,Alaska,United States
14960,7/1/2001,11.184,0.371,Alaska,United States
14961,8/1/2001,10.095,0.233,Alaska,United States
14962,9/1/2001,5.575,0.276,Alaska,United States
14963,10/1/2001,-6.577,0.222,Alaska,United States
14964,11/1/2001,-14.045,0.319,Alaska,United States
14965,12/1/2001,-19.749,0.363,Alaska,United States
14966,1/1/2002,-15.633,0.348,Alaska,United States
14967,2/1/2002,-15.305,0.291,Alaska,United States
14968,3/1/2002,-10.872,0.281,Alaska,United States
14969,4/1/2002,-6.725,0.28,Alaska,United States
14970,5/1/2002,4.814,0.265,Alaska,United States
14971,6/1/2002,9.904,0.272,Alaska,United States
14972,7/1/2002,11.891,0.227,Alaska,United States
14973,8/1/2002,9.433,0.283,Alaska,United States
14974,9/1/2002,5.722,0.179,Alaska,United States
14975,10/1/2002,-1.149,0.299,Alaska,United States
14976,11/1/2002,-6.597,0.237,Alaska,United States
14977,12/1/2002,-12.35,0.379,Alaska,United States
14978,1/1/2003,-15.026,0.378,Alaska,United States
14979,2/1/2003,-11.584,0.255,Alaska,United States
14980,3/1/2003,-13.459,0.26,Alaska,United States
14981,4/1/2003,-3.253,0.368,Alaska,United States
14982,5/1/2003,3.338,0.405,Alaska,United States
14983,6/1/2003,10.701,0.321,Alaska,United States
14984,7/1/2003,11.912,0.314,Alaska,United States
14985,8/1/2003,10.101,0.43,Alaska,United States
14986,9/1/2003,3.568,0.254,Alaska,United States
14987,10/1/2003,-1.069,0.278,Alaska,United States
14988,11/1/2003,-11.356,0.356,Alaska,United States
14989,12/1/2003,-17.527,0.27,Alaska,United States
14990,1/1/2004,-20.403,0.416,Alaska,United States
14991,2/1/2004,-14.895,0.326,Alaska,United States
14992,3/1/2004,-14.198,0.249,Alaska,United States
14993,4/1/2004,-3.055,0.282,Alaska,United States
14994,5/1/2004,5.857,0.333,Alaska,United States
14995,6/1/2004,12.868,0.33,Alaska,United States
14996,7/1/2004,14.112,0.225,Alaska,United States
14997,8/1/2004,12.875,0.317,Alaska,United States
14998,9/1/2004,2.749,0.225,Alaska,United States
14999,10/1/2004,-2.53,0.271,Alaska,United States
15000,11/1/2004,-10.632,0.232,Alaska,United States
15001,12/1/2004,-15.587,0.396,Alaska,United States
15002,1/1/2005,-16.645,0.364,Alaska,United States
15003,2/1/2005,-15.651,0.348,Alaska,United States
15004,3/1/2005,-9.484,0.229,Alaska,United States
15005,4/1/2005,-5.326,0.277,Alaska,United States
15006,5/1/2005,6.268,0.364,Alaska,United States
15007,6/1/2005,11.393,0.231,Alaska,United States
15008,7/1/2005,12.364,0.229,Alaska,United States
15009,8/1/2005,11.404,0.251,Alaska,United States
15010,9/1/2005,5.7,0.23,Alaska,United States
15011,10/1/2005,-3.624,0.179,Alaska,United States
15012,11/1/2005,-17.001,0.452,Alaska,United States
15013,12/1/2005,-13.085,0.346,Alaska,United States
15014,1/1/2006,-22.745,0.532,Alaska,United States
15015,2/1/2006,-12.888,0.314,Alaska,United States
15016,3/1/2006,-15.281,0.291,Alaska,United States
15017,4/1/2006,-7.484,0.385,Alaska,United States
15018,5/1/2006,4.277,0.325,Alaska,United States
15019,6/1/2006,9.578,0.208,Alaska,United States
15020,7/1/2006,11.822,0.263,Alaska,United States
15021,8/1/2006,9.07,0.242,Alaska,United States
15022,9/1/2006,6.634,0.239,Alaska,United States
15023,10/1/2006,-1.213,0.172,Alaska,United States
15024,11/1/2006,-15.848,0.33,Alaska,United States
15025,12/1/2006,-15.314,0.358,Alaska,United States
15026,1/1/2007,-17.576,0.323,Alaska,United States
15027,2/1/2007,-16.389,0.325,Alaska,United States
15028,3/1/2007,-19.423,0.225,Alaska,United States
15029,4/1/2007,-2.38,0.275,Alaska,United States
15030,5/1/2007,3.793,0.294,Alaska,United States
15031,6/1/2007,10.701,0.262,Alaska,United States
15032,7/1/2007,13.289,0.265,Alaska,United States
15033,8/1/2007,11.905,0.226,Alaska,United States
15034,9/1/2007,6.093,0.319,Alaska,United States
15035,10/1/2007,-4.724,0.177,Alaska,United States
15036,11/1/2007,-8.667,0.259,Alaska,United States
15037,12/1/2007,-15.651,0.206,Alaska,United States
15038,1/1/2008,-20.132,0.393,Alaska,United States
15039,2/1/2008,-18.914,0.212,Alaska,United States
15040,3/1/2008,-12.91,0.284,Alaska,United States
15041,4/1/2008,-5.653,0.32,Alaska,United States
15042,5/1/2008,3.681,0.258,Alaska,United States
15043,6/1/2008,9.456,0.221,Alaska,United States
15044,7/1/2008,10.936,0.272,Alaska,United States
15045,8/1/2008,8.961,0.351,Alaska,United States
15046,9/1/2008,4.744,0.251,Alaska,United States
15047,10/1/2008,-7.982,0.197,Alaska,United States
15048,11/1/2008,-13.957,0.263,Alaska,United States
15049,12/1/2008,-16.599,0.256,Alaska,United States
15050,1/1/2009,-20.473,0.264,Alaska,United States
15051,2/1/2009,-17.005,0.294,Alaska,United States
15052,3/1/2009,-15.681,0.256,Alaska,United States
15053,4/1/2009,-5.461,0.377,Alaska,United States
15054,5/1/2009,4.456,0.374,Alaska,United States
15055,6/1/2009,9.873,0.284,Alaska,United States
15056,7/1/2009,13.637,0.291,Alaska,United States
15057,8/1/2009,9.415,0.325,Alaska,United States
15058,9/1/2009,5.089,0.258,Alaska,United States
15059,10/1/2009,-1.853,0.185,Alaska,United States
15060,11/1/2009,-15.56,0.226,Alaska,United States
15061,12/1/2009,-14.191,0.196,Alaska,United States
15062,1/1/2010,-19.603,0.427,Alaska,United States
15063,2/1/2010,-13.901,0.362,Alaska,United States
15064,3/1/2010,-13.95,0.358,Alaska,United States
15065,4/1/2010,-3.625,0.224,Alaska,United States
15066,5/1/2010,4.989,0.314,Alaska,United States
15067,6/1/2010,9.958,0.331,Alaska,United States
15068,7/1/2010,11.441,0.349,Alaska,United States
15069,8/1/2010,10.99,0.43,Alaska,United States
15070,9/1/2010,5.976,0.241,Alaska,United States
15071,10/1/2010,-3.31,0.255,Alaska,United States
15072,11/1/2010,-9.477,0.301,Alaska,United States
15073,12/1/2010,-20.947,0.355,Alaska,United States
15074,1/1/2011,-16.354,0.305,Alaska,United States
15075,2/1/2011,-16.191,0.252,Alaska,United States
15076,3/1/2011,-12.568,0.254,Alaska,United States
15077,4/1/2011,-6.14,0.285,Alaska,United States
15078,5/1/2011,4.703,0.313,Alaska,United States
15079,6/1/2011,9.891,0.289,Alaska,United States
15080,7/1/2011,11.393,0.302,Alaska,United States
15081,8/1/2011,9.491,0.211,Alaska,United States
15082,9/1/2011,5.66,0.25,Alaska,United States
15083,10/1/2011,-2.897,0.196,Alaska,United States
15084,11/1/2011,-17.516,0.31,Alaska,United States
15085,12/1/2011,-14.993,0.322,Alaska,United States
15086,1/1/2012,-27.039,0.44,Alaska,United States
15087,2/1/2012,-13.484,0.341,Alaska,United States
15088,3/1/2012,-17.382,0.311,Alaska,United States
15089,4/1/2012,-3.599,0.394,Alaska,United States
15090,5/1/2012,2.641,0.299,Alaska,United States
15091,6/1/2012,10.354,0.415,Alaska,United States
15092,7/1/2012,11.426,0.45,Alaska,United States
15093,8/1/2012,10.058,0.5,Alaska,United States
15094,9/1/2012,4.521,0.36,Alaska,United States
15095,10/1/2012,-4.359,0.348,Alaska,United States
15096,11/1/2012,-16.039,0.466,Alaska,United States
15097,12/1/2012,-20.466,0.445,Alaska,United States
15098,1/1/2013,-15.329,0.495,Alaska,United States
15099,2/1/2013,-16.714,0.461,Alaska,United States
15100,3/1/2013,-13.312,0.46,Alaska,United States
15101,4/1/2013,-9.208,0.392,Alaska,United States
15102,5/1/2013,1.695,0.392,Alaska,United States
15103,6/1/2013,12.277,0.447,Alaska,United States
15104,7/1/2013,13.009,0.323,Alaska,United States
15105,8/1/2013,11.099,0.376,Alaska,United States
15106,9/1/2013,,,Alaska,United States
33988,1/1/2000,7.305,0.195,Arizona,United States
33989,2/1/2000,9.09,0.102,Arizona,United States
33990,3/1/2000,10.476,0.186,Arizona,United States
33991,4/1/2000,16.678,0.158,Arizona,United States
33992,5/1/2000,21.944,0.135,Arizona,United States
33993,6/1/2000,25.606,0.18,Arizona,United States
33994,7/1/2000,27.692,0.241,Arizona,United States
33995,8/1/2000,26.559,0.296,Arizona,United States
33996,9/1/2000,23.978,0.153,Arizona,United States
33997,10/1/2000,15.569,0.244,Arizona,United States
33998,11/1/2000,6.513,0.179,Arizona,United States
33999,12/1/2000,6.713,0.177,Arizona,United States
34000,1/1/2001,4.356,0.218,Arizona,United States
34001,2/1/2001,6.709,0.117,Arizona,United States
34002,3/1/2001,11.246,0.108,Arizona,United States
34003,4/1/2001,14.242,0.166,Arizona,United States
34004,5/1/2001,21.73,0.155,Arizona,United States
34005,6/1/2001,25.436,0.157,Arizona,United States
34006,7/1/2001,26.844,0.256,Arizona,United States
34007,8/1/2001,26.421,0.223,Arizona,United States
34008,9/1/2001,24.407,0.225,Arizona,United States
34009,10/1/2001,18.04,0.185,Arizona,United States
34010,11/1/2001,11.452,0.264,Arizona,United States
34011,12/1/2001,4.21,0.264,Arizona,United States
34012,1/1/2002,5.379,0.236,Arizona,United States
34013,2/1/2002,7.771,0.205,Arizona,United States
34014,3/1/2002,10.053,0.166,Arizona,United States
34015,4/1/2002,16.718,0.17,Arizona,United States
34016,5/1/2002,19.686,0.2,Arizona,United States
34017,6/1/2002,26.273,0.185,Arizona,United States
34018,7/1/2002,28.216,0.348,Arizona,United States
34019,8/1/2002,26.831,0.234,Arizona,United States
34020,9/1/2002,23.254,0.293,Arizona,United States
34021,10/1/2002,15.483,0.245,Arizona,United States
34022,11/1/2002,10.635,0.15,Arizona,United States
34023,12/1/2002,4.778,0.21,Arizona,United States
34024,1/1/2003,9.023,0.202,Arizona,United States
34025,2/1/2003,7.417,0.179,Arizona,United States
34026,3/1/2003,10.58,0.181,Arizona,United States
34027,4/1/2003,13.224,0.189,Arizona,United States
34028,5/1/2003,20.406,0.204,Arizona,United States
34029,6/1/2003,24.876,0.302,Arizona,United States
34030,7/1/2003,29.006,0.311,Arizona,United States
34031,8/1/2003,27.015,0.334,Arizona,United States
34032,9/1/2003,23.926,0.212,Arizona,United States
34033,10/1/2003,19.525,0.28,Arizona,United States
34034,11/1/2003,9.281,0.255,Arizona,United States
34035,12/1/2003,5.835,0.127,Arizona,United States
34036,1/1/2004,5.7,0.196,Arizona,United States
34037,2/1/2004,5.541,0.16,Arizona,United States
34038,3/1/2004,14.559,0.189,Arizona,United States
34039,4/1/2004,14.499,0.179,Arizona,United States
34040,5/1/2004,20.433,0.092,Arizona,United States
34041,6/1/2004,24.675,0.357,Arizona,United States
34042,7/1/2004,27.013,0.269,Arizona,United States
34043,8/1/2004,25.679,0.333,Arizona,United States
34044,9/1/2004,22.285,0.246,Arizona,United States
34045,10/1/2004,15.499,0.293,Arizona,United States
34046,11/1/2004,8.495,0.204,Arizona,United States
34047,12/1/2004,5.699,0.083,Arizona,United States
34048,1/1/2005,7.08,0.164,Arizona,United States
34049,2/1/2005,7.862,0.124,Arizona,United States
34050,3/1/2005,10.158,0.193,Arizona,United States
34051,4/1/2005,14.116,0.192,Arizona,United States
34052,5/1/2005,20.113,0.164,Arizona,United States
34053,6/1/2005,23.864,0.221,Arizona,United States
34054,7/1/2005,28.44,0.234,Arizona,United States
34055,8/1/2005,25.629,0.255,Arizona,United States
34056,9/1/2005,23.228,0.245,Arizona,United States
34057,10/1/2005,17.03,0.15,Arizona,United States
34058,11/1/2005,11.359,0.123,Arizona,United States
34059,12/1/2005,6.326,0.184,Arizona,United States
34060,1/1/2006,6.424,0.164,Arizona,United States
34061,2/1/2006,8.636,0.159,Arizona,United States
34062,3/1/2006,9.252,0.202,Arizona,United States
34063,4/1/2006,15.092,0.272,Arizona,United States
34064,5/1/2006,21.397,0.305,Arizona,United States
34065,6/1/2006,26.668,0.246,Arizona,United States
34066,7/1/2006,28.201,0.236,Arizona,United States
34067,8/1/2006,25.758,0.289,Arizona,United States
34068,9/1/2006,21.197,0.201,Arizona,United States
34069,10/1/2006,15.593,0.136,Arizona,United States
34070,11/1/2006,11.367,0.179,Arizona,United States
34071,12/1/2006,5.057,0.138,Arizona,United States
34072,1/1/2007,3.572,0.119,Arizona,United States
34073,2/1/2007,7.988,0.25,Arizona,United States
34074,3/1/2007,12.582,0.144,Arizona,United States
34075,4/1/2007,15.181,0.159,Arizona,United States
34076,5/1/2007,20.393,0.189,Arizona,United States
34077,6/1/2007,25.398,0.176,Arizona,United States
34078,7/1/2007,28.01,0.224,Arizona,United States
34079,8/1/2007,27.181,0.246,Arizona,United States
34080,9/1/2007,23.321,0.228,Arizona,United States
34081,10/1/2007,16.817,0.142,Arizona,United States
34082,11/1/2007,12.759,0.185,Arizona,United States
34083,12/1/2007,4.118,0.197,Arizona,United States
34084,1/1/2008,4.016,0.234,Arizona,United States
34085,2/1/2008,7.129,0.175,Arizona,United States
34086,3/1/2008,11.083,0.23,Arizona,United States
34087,4/1/2008,14.511,0.144,Arizona,United States
34088,5/1/2008,17.836,0.112,Arizona,United States
34089,6/1/2008,25.349,0.218,Arizona,United States
34090,7/1/2008,27.165,0.133,Arizona,United States
34091,8/1/2008,26.571,0.311,Arizona,United States
34092,9/1/2008,23.23,0.213,Arizona,United States
34093,10/1/2008,17.004,0.216,Arizona,United States
34094,11/1/2008,11.664,0.171,Arizona,United States
34095,12/1/2008,5.438,0.171,Arizona,United States
34096,1/1/2009,6.989,0.178,Arizona,United States
34097,2/1/2009,7.99,0.203,Arizona,United States
34098,3/1/2009,11.539,0.117,Arizona,United States
34099,4/1/2009,13.88,0.191,Arizona,United States
34100,5/1/2009,21.831,0.175,Arizona,United States
34101,6/1/2009,23.014,0.118,Arizona,United States
34102,7/1/2009,28.474,0.312,Arizona,United States
34103,8/1/2009,26.805,0.295,Arizona,United States
34104,9/1/2009,23.587,0.179,Arizona,United States
34105,10/1/2009,15.111,0.16,Arizona,United States
34106,11/1/2009,11.454,0.209,Arizona,United States
34107,12/1/2009,3.588,0.157,Arizona,United States
34108,1/1/2010,5.294,0.11,Arizona,United States
34109,2/1/2010,6.699,0.175,Arizona,United States
34110,3/1/2010,9.712,0.225,Arizona,United States
34111,4/1/2010,13.364,0.131,Arizona,United States
34112,5/1/2010,17.566,0.171,Arizona,United States
34113,6/1/2010,24.684,0.189,Arizona,United States
34114,7/1/2010,27.859,0.237,Arizona,United States
34115,8/1/2010,26.373,0.263,Arizona,United States
34116,9/1/2010,24.242,0.278,Arizona,United States
34117,10/1/2010,16.949,0.089,Arizona,United States
34118,11/1/2010,8.983,0.178,Arizona,United States
34119,12/1/2010,7.851,0.229,Arizona,United States
34120,1/1/2011,4.993,0.177,Arizona,United States
34121,2/1/2011,5.349,0.201,Arizona,United States
34122,3/1/2011,12.022,0.107,Arizona,United States
34123,4/1/2011,14.997,0.125,Arizona,United States
34124,5/1/2011,17.62,0.137,Arizona,United States
34125,6/1/2011,24.568,0.248,Arizona,United States
34126,7/1/2011,27.329,0.243,Arizona,United States
34127,8/1/2011,28.12,0.282,Arizona,United States
34128,9/1/2011,23.816,0.19,Arizona,United States
34129,10/1/2011,17.047,0.214,Arizona,United States
34130,11/1/2011,9.43,0.18,Arizona,United States
34131,12/1/2011,3.997,0.245,Arizona,United States
34132,1/1/2012,7.039,0.26,Arizona,United States
34133,2/1/2012,7.446,0.221,Arizona,United States
34134,3/1/2012,11.019,0.15,Arizona,United States
34135,4/1/2012,15.909,0.282,Arizona,United States
34136,5/1/2012,20.979,0.216,Arizona,United States
34137,6/1/2012,26.23,0.321,Arizona,United States
34138,7/1/2012,26.91,0.305,Arizona,United States
34139,8/1/2012,27.21,0.221,Arizona,United States
34140,9/1/2012,23.365,0.211,Arizona,United States
34141,10/1/2012,17.541,0.236,Arizona,United States
34142,11/1/2012,11.983,0.192,Arizona,United States
34143,12/1/2012,5.398,0.383,Arizona,United States
34144,1/1/2013,3.384,0.209,Arizona,United States
34145,2/1/2013,5.586,0.229,Arizona,United States
34146,3/1/2013,12.715,0.211,Arizona,United States
34147,4/1/2013,15.169,0.279,Arizona,United States
34148,5/1/2013,19.836,0.307,Arizona,United States
34149,6/1/2013,26.615,0.326,Arizona,United States
34150,7/1/2013,27.466,0.254,Arizona,United States
34151,8/1/2013,26.164,0.42,Arizona,United States
34152,9/1/2013,23.384,0.793,Arizona,United States
37055,1/1/2000,5.568,0.191,Arkansas,United States
37056,2/1/2000,9.757,0.232,Arkansas,United States
37057,3/1/2000,13.056,0.225,Arkansas,United States
37058,4/1/2000,15.3,0.116,Arkansas,United States
37059,5/1/2000,22.015,0.196,Arkansas,United States
37060,6/1/2000,24.331,0.176,Arkansas,United States
37061,7/1/2000,27.088,0.251,Arkansas,United States
37062,8/1/2000,29.199,0.383,Arkansas,United States
37063,9/1/2000,23.587,0.172,Arkansas,United States
37064,10/1/2000,17.997,0.185,Arkansas,United States
37065,11/1/2000,8.541,0.187,Arkansas,United States
37066,12/1/2000,-0.088,0.145,Arkansas,United States
37067,1/1/2001,2.883,0.135,Arkansas,United States
37068,2/1/2001,7.693,0.226,Arkansas,United States
37069,3/1/2001,9.109,0.192,Arkansas,United States
37070,4/1/2001,18.709,0.132,Arkansas,United States
37071,5/1/2001,21.439,0.185,Arkansas,United States
37072,6/1/2001,24.545,0.202,Arkansas,United States
37073,7/1/2001,28.114,0.215,Arkansas,United States
37074,8/1/2001,27.541,0.106,Arkansas,United States
37075,9/1/2001,22.009,0.235,Arkansas,United States
37076,10/1/2001,15.539,0.16,Arkansas,United States
37077,11/1/2001,13.063,0.136,Arkansas,United States
37078,12/1/2001,7.446,0.152,Arkansas,United States
37079,1/1/2002,5.968,0.208,Arkansas,United States
37080,2/1/2002,5.856,0.172,Arkansas,United States
37081,3/1/2002,9.268,0.14,Arkansas,United States
37082,4/1/2002,17.836,0.12,Arkansas,United States
37083,5/1/2002,19.988,0.081,Arkansas,United States
37084,6/1/2002,25.201,0.114,Arkansas,United States
37085,7/1/2002,27.402,0.226,Arkansas,United States
37086,8/1/2002,27.059,0.153,Arkansas,United States
37087,9/1/2002,24.375,0.111,Arkansas,United States
37088,10/1/2002,16.098,0.228,Arkansas,United States
37089,11/1/2002,9.351,0.17,Arkansas,United States
37090,12/1/2002,5.981,0.146,Arkansas,United States
